game_id	player_id	sector_id	tic	pos_x	pos_y	pos_z	mom_x	mom_y	fov	vision_ang	health	armor	ammo
1	4	1	1	220.99	740.03	0.0	-21.41	0.23	90.0	2.8907	99	12	52
1	4	1	2	218.96	740.5	0.0	-18.61	1.74	90.0	2.9165	99	67	56
1	4	1	3	209.52	742.78	0.0	-11.0	2.56	90.0	2.9047	99	172	20
1	4	1	4	192.53	747.24	0.0	-23.77	5.57	90.0	2.8846	99	166	102
1	4	1	5	173.22	751.23	0.0	-19.29	2.34	90.0	2.9381	99	184	268
1	4	1	6	159.03	754.14	0.0	-23.18	5.02	90.0	2.9391	99	156	6
1	4	1	7	134.71	759.54	0.0	-1.01	5.39	90.0	2.9233	99	83	18
1	4	1	8	111.12	766.52	0.0	-11.49	0.17	90.0	2.8537	100	86	64
1	4	1	9	94.69	771.11	0.0	-12.97	5.38	90.0	2.8694	102	112	170
1	4	1	10	82.07	772.97	0.0	-23.2	0.59	90.0	2.9952	102	17	299
1	4	1	11	61.5	774.52	0.0	-12.41	1.16	90.0	3.0661	102	86	78
1	4	1	12	39.24	778.5	0.0	-8.16	1.92	90.0	2.9648	103	109	164
1	4	1	13	20.73	780.53	0.0	-6.38	1.06	90.0	3.0326	105	73	91
1	4	1	14	17.16	781.04	0.0	-20.64	0.98	90.0	2.9993	103	96	268
1	4	1	15	-4.03	784.69	0.0	-15.64	3.06	90.0	2.9708	103	24	63
1	4	1	16	-12.5	785.19	0.0	-9.36	1.06	90.0	3.0825	104	6	2
1	4	1	17	-30.16	787.24	0.0	-3.51	0.58	90.0	3.0264	102	6	69
1	4	1	18	-46.02	789.1	0.0	-2.91	1.0	90.0	3.0246	103	188	68
1	4	1	19	-47.06	789.12	0.0	-17.38	0.01	90.0	3.125	101	101	158
1	4	1	20	-67.64	791.26	0.0	-4.2	0.92	90.0	3.0379	98	60	43
1	4	1	21	-70.8	791.95	0.0	-6.98	4.48	90.0	2.9264	100	177	29
1	4	1	22	-79.48	794.53	0.0	-17.77	6.46	90.0	2.8532	100	125	110
1	4	1	23	-93.68	800.16	0.0	-12.73	8.45	90.0	2.7639	100	116	56
1	4	1	24	-110.97	805.24	0.0	-5.86	6.31	90.0	2.8561	101	12	233
1	4	1	25	-127.93	808.49	0.0	-7.59	1.11	90.0	2.9519	102	83	211
